Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0083082,8,2019-10-14,Silvestre,https://www.imdb.com/title/tt0083082/,movie,7.3,120,1981,Drama,248,1981-09-30,João César Monteiro
tt0083089,5,2018-08-01,"Sjecas li se, Dolly Bell",https://www.imdb.com/title/tt0083089/,movie,7.7,110,1981,"Comedy, Drama, Romance",5312,1981-04-15,Emir Kusturica
tt0830981,7,2019-11-06,Türelem,https://www.imdb.com/title/tt0830981/,short,7.1,14,2007,"Short, Drama",405,2007-09-30,László Nemes
tt8311958,6,2019-10-10,Divino Amor,https://www.imdb.com/title/tt8311958/,movie,6.3,101,2019,"Drama, Sci-Fi",997,2019-01-25,Gabriel Mascaro
tt0083162,5,2018-08-02,Tajemství hradu v Karpatech,https://www.imdb.com/title/tt0083162/,movie,7.5,97,1981,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",1038,1981-10-01,Oldrich Lipský
tt0083183,7,2019-08-11,The Territory,https://www.imdb.com/title/tt0083183/,movie,6.6,104,1981,"Drama, Horror",185,1981-09-15,Raoul Ruiz
tt0831887,3,2019-10-01,The Spirit,https://www.imdb.com/title/tt0831887/,movie,4.8,103,2008,"Action, Crime, Fantasy, Thriller",58293,2008-12-25,Frank Miller
tt0083190,6,2018-08-18,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",22630,1981-03-27,Michael Mann
tt0083199,5,2019-05-19,Di yi lei xing wei xian,https://www.imdb.com/title/tt0083199/,movie,7.5,95,1980,"Action, Crime, Thriller",637,1980-12-04,Hark Tsui
tt0000832,6,2018-01-06,A Corner in Wheat,https://www.imdb.com/title/tt0000832/,short,6.6,14,1909,"Short, Crime, Drama",1994,1909-12-13,D.W. Griffith
tt0083275,6,2018-12-11,Variola vera,https://www.imdb.com/title/tt0083275/,movie,8.1,110,1982,"Drama, History, Horror",1842,1982-07-09,Goran Markovic
tt0083313,7,2019-09-12,Wan ren zan,https://www.imdb.com/title/tt0083313/,movie,6.9,98,1980,"Action, Drama",302,1980-03-28,Chih-Hung Kuei
tt0083335,6,2018-11-23,Wojna swiatów - nastepne stulecie,https://www.imdb.com/title/tt0083335/,movie,7.0,96,1981,"Sci-Fi, Thriller",442,1981-10-31,Piotr Szulkin
tt0083367,7,2018-12-06,"A zsarnok szíve, avagy Boccaccio Magyarországon",https://www.imdb.com/title/tt0083367/,movie,6.8,96,1981,"Drama, History",102,1981-09-05,Miklós Jancsó
tt0083522,7,2018-10-04,Adj király katonát,https://www.imdb.com/title/tt0083522/,movie,7.7,113,1983,Drama,43,1983-03-01,Pál Erdöss
tt8359848,8,2018-10-03,Climax,https://www.imdb.com/title/tt8359848/,movie,7.1,97,2018,"Drama, Horror, Music, Thriller",35767,2018-05-13,Gaspar Noé
tt0083658,9,2009-09-03,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",649195,1982-06-25,Ridley Scott
tt0083722,5,2019-01-08,Cat People,https://www.imdb.com/title/tt0083722/,movie,6.1,118,1982,"Fantasy, Horror, Thriller",18059,1982-04-02,Paul Schrader
tt0083767,5,2018-08-06,Creepshow,https://www.imdb.com/title/tt0083767/,movie,6.9,120,1982,"Comedy, Fantasy, Horror",39410,1982-05-31,George A. Romero
tt0083851,7,2018-08-06,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.3,108,1982,"Comedy, Drama, History, Mystery",8476,1982-09-04,Peter Greenaway
tt0083865,6,2018-08-30,Dögkeselyü,https://www.imdb.com/title/tt0083865/,movie,8.0,115,1982,"Crime, Drama",831,1982-07-29,Ferenc András
tt0083866,6,2018-01-06,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",348125,1982-05-26,Steven Spielberg
tt0083872,6,2019-08-08,Egymásra nézve,https://www.imdb.com/title/tt0083872/,movie,7.2,102,1982,"Biography, Drama, History",717,1982-05-31,Károly Makk
tt0083907,6,2018-01-06,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,175452,1981-10-15,Sam Raimi
tt0083908,8,2011-01-29,Evil Under the Sun,https://www.imdb.com/title/tt0083908/,movie,7.1,117,1982,"Crime, Drama, Mystery",12588,1982-02-12,Guy Hamilton
tt0083922,9,2018-03-27,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,53483,1982-12-17,Ingmar Bergman
tt0083944,5,2019-09-20,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",212387,1982-10-22,Ted Kotcheff
tt0083946,8,2019-11-09,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",28606,1982-03-04,Werner Herzog
tt0083987,6,2018-01-06,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",210576,1982-11-30,Richard Attenborough
tt0840361,6,2018-01-06,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",330784,2010-09-08,Ben Affleck
tt8404614,5,2019-12-22,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.7,125,2019,"Biography, Comedy, Drama",21366,2019-08-31,Fernando Meirelles
tt0841150,7,2010-11-27,Moon to,https://www.imdb.com/title/tt0841150/,movie,7.2,106,2007,"Crime, Drama, Thriller",4559,2007-02-13,Tung-Shing Yee
tt0841175,7,2019-08-31,O Céu de Suely,https://www.imdb.com/title/tt0841175/,movie,7.1,90,2006,Drama,1466,2006-09-03,Karim Aïnouz
tt0841925,5,2018-12-15,Stellet Licht,https://www.imdb.com/title/tt0841925/,movie,7.2,145,2007,"Drama, Romance",5631,2007-05-22,Carlos Reygadas
tt0084298,4,2019-09-03,Manhattan Baby,https://www.imdb.com/title/tt0084298/,movie,4.9,89,1982,Horror,2101,1982-08-12,Lucio Fulci
tt0084329,6,2018-08-17,A Midsummer Night's Sex Comedy,https://www.imdb.com/title/tt0084329/,movie,6.6,88,1982,Comedy,17556,1982-07-16,Woody Allen
tt0084335,7,2018-08-08,Missing,https://www.imdb.com/title/tt0084335/,movie,7.7,122,1982,"Biography, Drama, History, Mystery, Thriller",17079,1982-02-12,Costa-Gavras
tt0084345,7,2018-10-08,Moy drug Ivan Lapshin,https://www.imdb.com/title/tt0084345/,movie,7.7,100,1985,Drama,1856,1985-01-31,Aleksey German
tt0084357,3,2019-03-15,La morte vivante,https://www.imdb.com/title/tt0084357/,movie,5.8,86,1982,Horror,1774,1982-08-25,Jean Rollin
tt0084362,7,2018-11-22,Moznosti dialogu,https://www.imdb.com/title/tt0084362/,short,8.1,12,1983,"Animation, Short, Comedy, Fantasy",3651,1983-02-28,Jan Svankmajer
tt0084388,7,2019-01-15,Napló gyermekeimnek,https://www.imdb.com/title/tt0084388/,movie,7.3,106,1984,"Biography, Drama",393,1984-05-03,Márta Mészáros
tt0084424,3,2019-12-22,I nuovi barbari,https://www.imdb.com/title/tt0084424/,movie,4.6,91,1983,"Action, Romance, Sci-Fi, Thriller",2225,1983-06-10,Enzo G. Castellari
tt0844479,4,2018-02-11,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.4,90,2009,"Horror, Thriller",54326,2009-07-31,Marcus Dunstan
tt0084465,6,2018-08-23,Panelkapcsolat,https://www.imdb.com/title/tt0084465/,movie,7.2,102,1982,Drama,899,1982-12-09,Béla Tarr
tt0084481,6,2018-09-25,Passion,https://www.imdb.com/title/tt0084481/,movie,6.2,88,1982,"Comedy, Drama",2175,1982-05-24,Jean-Luc Godard
tt0084522,4,2018-08-07,Porky's,https://www.imdb.com/title/tt0084522/,movie,6.2,94,1981,Comedy,36057,1981-11-13,Bob Clark
tt0845439,7,2018-03-24,Chaharshanbe-soori,https://www.imdb.com/title/tt0845439/,movie,7.8,102,2006,"Drama, Mystery, Romance, Thriller",8854,2006-02-01,Asghar Farhadi
tt0084548,7,2018-08-01,Przesluchanie,https://www.imdb.com/title/tt0084548/,movie,8.0,118,1989,"Crime, Drama, Thriller",2786,1989-12-13,Ryszard Bugajski
tt0084549,8,2018-07-25,Przypadek,https://www.imdb.com/title/tt0084549/,movie,7.9,114,1987,Drama,7539,1987-01-10,Krzysztof Kieslowski
tt0084586,5,2019-04-04,Ren pi deng long,https://www.imdb.com/title/tt0084586/,movie,6.6,95,1982,"Horror, Action",580,1982-07-14,Chung Sun
tt0846017,6,2018-01-06,Tit sam gok,https://www.imdb.com/title/tt0846017/,movie,6.3,93,2007,"Crime, Thriller",1597,2007-05-17,"Ringo Lam, Hark Tsui, Johnnie To"
tt0084602,7,2019-04-04,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",162788,1982-05-24,Sylvester Stallone
tt0084621,3,2019-12-17,S.A.S. à San Salvador,https://www.imdb.com/title/tt0084621/,movie,3.4,95,1983,"Action, Thriller",135,1983-02-25,Raoul Coutard
tt0084628,7,2018-04-10,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,8.0,104,1983,"Documentary, Drama",8692,1983-02-23,Chris Marker
tt0084654,8,2018-01-31,Die Sehnsucht der Veronika Voss,https://www.imdb.com/title/tt0084654/,movie,7.8,104,1982,Drama,5573,1982-02-18,Rainer Werner Fassbinder
tt0084695,6,2019-10-17,The Slumber Party Massacre,https://www.imdb.com/title/tt0084695/,movie,5.7,77,1982,Horror,9387,1982-11-12,Amy Holden Jones
tt0084719,4,2018-12-06,Lo squartatore di New York,https://www.imdb.com/title/tt0084719/,movie,6.4,91,1982,"Horror, Mystery, Thriller",8614,1982-03-04,Lucio Fulci
tt0084740,9,2018-03-29,El sur,https://www.imdb.com/title/tt0084740/,movie,7.9,95,1983,"Drama, Romance",4005,1983-05-18,Víctor Erice
tt0084764,7,2018-01-06,Tango,https://www.imdb.com/title/tt0084764/,short,7.7,8,1981,"Animation, Short",2283,1981-06-02,Zbigniew Rybczynski
tt0084777,6,2018-07-05,Tenebre,https://www.imdb.com/title/tt0084777/,movie,7.1,101,1982,"Horror, Mystery, Thriller",18803,1982-10-27,Dario Argento
tt0084787,7,2018-01-06,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",344164,1982-06-25,John Carpenter
tt0847880,7,2019-08-22,Gruz 200,https://www.imdb.com/title/tt0847880/,movie,7.1,89,2007,"Crime, Drama, Thriller",7004,2007-06-14,Aleksey Balabanov
tt0084808,6,2018-08-19,Toute une nuit,https://www.imdb.com/title/tt0084808/,movie,7.0,90,1982,Drama,529,1982-09-07,Chantal Akerman
tt0084824,8,2018-03-28,Les trois couronnes du matelot,https://www.imdb.com/title/tt0084824/,movie,7.2,117,1983,"Adventure, Drama, Fantasy",630,1983-04-23,Raoul Ruiz
tt0084843,7,2019-01-17,Une chambre en ville,https://www.imdb.com/title/tt0084843/,movie,6.9,90,1982,"Drama, Musical, Romance",981,1982-10-27,Jacques Demy
tt0084921,5,2019-05-29,Ren zhe wu di,https://www.imdb.com/title/tt0084921/,movie,7.4,107,1982,"Action, Drama",1958,1982-04-21,Cheh Chang
tt8506840,7,2019-10-20,Îmi este indiferent daca în istorie vom intra ca barbari,https://www.imdb.com/title/tt8506840/,movie,7.3,140,2018,"Comedy, Drama",857,2018-07-02,Radu Jude
tt0085124,4,2019-12-19,1990: I guerrieri del Bronx,https://www.imdb.com/title/tt0085124/,movie,5.3,92,1982,"Action, Sci-Fi, Thriller",2679,1982-11-17,Enzo G. Castellari
tt0085127,6,2018-01-06,'A' gai wak,https://www.imdb.com/title/tt0085127/,movie,7.4,105,1983,"Action, Comedy",13815,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
tt0085180,5,2018-01-13,L'argent,https://www.imdb.com/title/tt0085180/,movie,7.5,85,1983,"Crime, Drama",7424,1983-05-16,Robert Bresson
tt0085198,5,2018-12-02,Austeria,https://www.imdb.com/title/tt0085198/,movie,7.0,109,1982,"Drama, War",474,1982-10-31,Jerzy Kawalerowicz
tt0085226,9,2018-11-05,La belle captive,https://www.imdb.com/title/tt0085226/,movie,6.7,90,1983,"Drama, Fantasy, Horror, Mystery",880,1983-01-31,Alain Robbe-Grillet
tt0085233,3,2019-04-16,La bestia y la espada mágica,https://www.imdb.com/title/tt0085233/,movie,5.8,120,1983,"Horror, Fantasy",163,1983-11-25,Paul Naschy
tt8526872,6,2019-11-07,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,117,2019,"Biography, Comedy, Drama",27226,2019-09-07,Craig Brewer
tt0085303,4,2019-05-06,La casa con la scala nel buio,https://www.imdb.com/title/tt0085303/,movie,6.0,110,1983,"Horror, Mystery, Thriller",2748,1983-08-06,Lamberto Bava
tt0085327,5,2018-08-12,Chi trova un amico trova un tesoro,https://www.imdb.com/title/tt0085327/,movie,7.2,108,1981,"Adventure, Comedy, Action",9529,1981-12-10,Sergio Corbucci
tt0085333,6,2018-05-21,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,"Horror, Thriller",66156,1983-12-09,John Carpenter
tt0085356,3,2019-08-31,Conquest,https://www.imdb.com/title/tt0085356/,movie,5.2,88,1983,"Action, Adventure, Fantasy, Horror",1683,1983-06-02,Lucio Fulci
tt0085382,4,2018-01-06,Cujo,https://www.imdb.com/title/tt0085382/,movie,6.1,93,1983,"Horror, Thriller",36305,1983-08-10,Lewis Teague
tt0085407,5,2019-02-19,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",56498,1983-10-21,David Cronenberg
tt0854114,4,2019-11-16,Ahlaam,https://www.imdb.com/title/tt0854114/,movie,5.9,110,2006,Drama,205,2006-09-29,Mohamed Al Daradji
tt0085489,4,2019-11-10,L'enfant secret,https://www.imdb.com/title/tt0085489/,movie,6.6,92,1979,"Comedy, Drama",445,1979-12-31,Philippe Garrel
tt0855824,6,2018-10-21,Hei yan quan,https://www.imdb.com/title/tt0855824/,movie,7.0,115,2006,"Drama, Romance",1889,2006-09-04,Ming-liang Tsai
tt0085599,9,2019-03-05,Glykia symmoria,https://www.imdb.com/title/tt0085599/,movie,7.4,154,1983,"Crime, Drama, Thriller",1274,1983-10-08,Nikos Nikolaidis
tt0085615,5,2019-12-03,Gorky Park,https://www.imdb.com/title/tt0085615/,movie,6.8,128,1983,"Crime, Drama, Mystery, Thriller",11630,1983-12-16,Michael Apted
tt0085635,8,2019-05-24,Hai tan de yi tian,https://www.imdb.com/title/tt0085635/,movie,7.5,166,1983,Drama,624,1983-11-30,Edward Yang
tt0856824,5,2019-06-27,Top wo Nerae 2!,https://www.imdb.com/title/tt0856824/,video,6.9,101,2004,"Animation, Sci-Fi",413,2004-10-03,Kazuya Tsurumaki
tt0085694,4,2019-10-16,The House on Sorority Row,https://www.imdb.com/title/tt0085694/,movie,6.0,91,1983,"Horror, Mystery, Thriller",6534,1983-01-21,Mark Rosman
tt0085794,9,2018-07-11,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",76410,1982-12-18,Martin Scorsese
tt0085816,8,2018-11-22,"Kyvadlo, jáma a nadeje",https://www.imdb.com/title/tt0085816/,short,7.6,15,1984,"Animation, Short, Fantasy, Horror, Thriller",839,1984-06-30,Jan Svankmajer
tt0085824,4,2019-02-20,Latidos de pánico,https://www.imdb.com/title/tt0085824/,movie,5.8,94,1983,Horror,421,1983-05-20,Paul Naschy
tt0859163,3,2018-01-06,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, Thriller",144421,2008-07-24,Rob Cohen
tt0085951,6,2019-05-12,Mo,https://www.imdb.com/title/tt0085951/,movie,7.1,105,1983,Horror,969,1983-10-29,Chih-Hung Kuei
tt0859765,8,2019-08-17,San xia hao ren,https://www.imdb.com/title/tt0859765/,movie,7.3,111,2006,Drama,5453,2006-09-06,Zhangke Jia
tt0086022,10,2018-11-06,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.1,125,1983,Drama,19900,1983-05-17,Andrei Tarkovsky
tt0086034,4,2018-10-30,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",89001,1983-06-06,John Glen
tt0086050,5,2019-10-05,One Dark Night,https://www.imdb.com/title/tt0086050/,movie,5.7,89,1982,Horror,2284,1982-07-09,Tom McLoughlin
tt0086087,9,2018-07-30,Pauline à la plage,https://www.imdb.com/title/tt0086087/,movie,7.4,95,1983,"Comedy, Drama, Romance",6063,1983-02-18,Éric Rohmer
tt0860906,7,2018-01-06,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,8.0,112,2009,"Animation, Action, Drama, Sci-Fi",14435,2009-06-27,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt0860907,6,2015-08-15,Evangelion Shin Gekijôban: Kyu,https://www.imdb.com/title/tt0860907/,movie,7.0,96,2012,"Animation, Action, Drama, Sci-Fi",8765,2012-11-17,"Mahiro Maeda, Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt8613070,9,2019-10-09,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.3,121,2019,"Drama, Romance",7886,2019-05-19,Céline Sciamma
tt0086149,7,2019-05-15,Proshchanie,https://www.imdb.com/title/tt0086149/,movie,7.3,121,1983,Drama,498,1983-02-28,Elem Klimov
tt0086153,7,2018-12-13,Prénom Carmen,https://www.imdb.com/title/tt0086153/,movie,6.5,85,1983,"Crime, Drama, Music, Romance",3130,1983-09-30,Jean-Luc Godard
tt0861739,5,2019-08-19,Tropa de Elite,https://www.imdb.com/title/tt0861739/,movie,8.1,115,2007,"Action, Crime, Drama, Thriller",93918,2007-08-17,José Padilha
tt0086190,6,2018-07-28,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",892742,1983-05-25,Richard Marquand
tt0086216,6,2018-11-08,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.2,94,1983,"Crime, Drama, Romance",29831,1983-10-07,Francis Ford Coppola
tt0086250,8,2018-01-31,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",687349,1983-12-01,Brian De Palma
tt0862856,6,2018-01-06,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.8,82,2008,"Comedy, Horror",76538,2008-10-07,Michael Dougherty
tt0862867,5,2018-09-16,Voda a praca,https://www.imdb.com/title/tt0862867/,short,6.6,9,1964,"Documentary, Short",40,1964-06-30,Martin Slivka
tt0086288,4,2018-12-04,"7, Hyden Park: la casa maledetta",https://www.imdb.com/title/tt0086288/,movie,5.7,96,1985,"Horror, Mystery, Thriller",311,1985-08-10,Alberto De Martino
tt0086343,6,2019-04-12,Sotto il vestito niente,https://www.imdb.com/title/tt0086343/,movie,5.6,93,1985,"Mystery, Thriller",641,1985-11-07,Carlo Vanzina
tt0086410,4,2019-06-23,Storie di ordinaria follia,https://www.imdb.com/title/tt0086410/,movie,6.8,101,1981,Drama,2277,1981-09-11,Marco Ferreri
tt0086541,6,2018-08-02,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",77296,1983-02-04,David Cronenberg
tt0086543,6,2018-08-08,De vierde man,https://www.imdb.com/title/tt0086543/,movie,7.2,102,1983,"Drama, Mystery, Thriller",6573,1983-03-24,Paul Verhoeven
tt0086546,7,2018-07-30,La ville des pirates,https://www.imdb.com/title/tt0086546/,movie,7.2,111,1983,"Adventure, Drama, Fantasy",702,1983-09-30,Raoul Ruiz
tt0086551,7,2019-04-13,Vivement dimanche!,https://www.imdb.com/title/tt0086551/,movie,7.3,110,1983,"Comedy, Crime, Mystery, Thriller",5154,1983-08-05,François Truffaut
tt0865556,5,2009-04-15,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",98230,2008-04-04,Rob Minkoff
tt0086606,6,2019-05-14,Wu Lang ba gua gun,https://www.imdb.com/title/tt0086606/,movie,7.4,98,1984,"Action, Drama",2350,1984-02-17,Chia-Liang Liu
tt0086640,6,2019-05-14,Zhong gui,https://www.imdb.com/title/tt0086640/,movie,6.5,88,1983,"Horror, Thriller",615,1983-12-29,Kuen Yeung
tt0086650,7,2018-07-31,À nos amours,https://www.imdb.com/title/tt0086650/,movie,7.3,99,1983,"Drama, Romance",4876,1983-11-16,Maurice Pialat
tt0086879,9,2018-07-23,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",347308,1984-09-06,Milos Forman
tt0086935,7,2018-08-10,Balkanski spijun,https://www.imdb.com/title/tt0086935/,movie,8.9,95,1984,"Comedy, Drama",9621,1984-06-25,"Bozidar 'Bota' Nikolic, Dusan Kovacevic"
tt8694588,6,2019-11-12,Sophia Antipolis,https://www.imdb.com/title/tt8694588/,movie,6.4,98,2018,Drama,267,2018-08-03,Virgil Vernier
tt8695030,5,2019-07-12,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"Comedy, Fantasy, Horror",33093,2019-05-14,Jim Jarmusch
tt0086960,6,2018-01-06,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",152848,1984-12-01,Martin Brest
tt0086961,8,2019-08-15,Bez konca,https://www.imdb.com/title/tt0086961/,movie,7.5,107,1985,"Drama, Romance",3569,1985-06-17,Krzysztof Kieslowski
tt0086979,7,2018-07-31,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",81699,1984-03-26,"Ethan Coen, Joel Coen"
tt0086984,6,2019-01-06,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",26314,1984-10-15,Brian De Palma
tt0869977,5,2018-01-06,Naissance des pieuvres,https://www.imdb.com/title/tt0869977/,movie,6.6,85,2007,"Drama, Romance",8197,2007-05-17,Céline Sciamma
tt0087029,4,2019-09-02,Camino solitario,https://www.imdb.com/title/tt0087029/,movie,5.7,90,1984,"Crime, Drama",44,1984-01-23,Jesús Franco
tt0087089,6,2018-11-08,The Cotton Club,https://www.imdb.com/title/tt0087089/,movie,6.5,127,1984,"Crime, Drama, Music",15352,1984-12-04,Francis Ford Coppola
tt0087100,6,2018-07-29,Crimes of Passion,https://www.imdb.com/title/tt0087100/,movie,6.4,107,1984,"Drama, Romance, Thriller",5931,1984-10-19,Ken Russell
tt0087164,8,2018-07-31,Dong dong de jiàqi,https://www.imdb.com/title/tt0087164/,movie,7.7,93,1984,Drama,1091,1984-12-31,Hsiao-Hsien Hou
tt0087182,5,2019-08-26,Dune,https://www.imdb.com/title/tt0087182/,movie,6.5,137,1984,"Action, Adventure, Sci-Fi",114490,1984-12-03,David Lynch
tt0087250,5,2019-01-02,La femme publique,https://www.imdb.com/title/tt0087250/,movie,6.5,113,1984,Drama,1175,1984-05-16,Andrzej Zulawski
tt8726098,6,2019-11-05,Tarde Para Morir Joven,https://www.imdb.com/title/tt8726098/,movie,6.7,110,2018,Drama,634,2018-08-02,Dominga Sotomayor Castillo
tt8726116,7,2019-05-10,Huan tu,https://www.imdb.com/title/tt8726116/,movie,6.3,95,2018,"Drama, Mystery",829,2018-08-07,Siew Hua Yeo
tt0087280,7,2019-09-07,Forbrydelsens element,https://www.imdb.com/title/tt0087280/,movie,6.8,104,1984,"Crime, Drama, Thriller",8719,1984-05-14,Lars von Trier
tt0087332,6,2018-01-06,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",334810,1984-06-07,Ivan Reitman
tt0087430,3,2018-12-11,La casa del tappeto giallo,https://www.imdb.com/title/tt0087430/,movie,6.2,89,1983,"Drama, Crime, Mystery, Horror",300,1983-05-17,Carlo Lizzani
tt0087433,6,2019-08-17,Huang tu di,https://www.imdb.com/title/tt0087433/,movie,7.2,86,1984,"Drama, History, Music, Romance",2004,1984-08-19,Kaige Chen
tt0087469,6,2018-02-15,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",418976,1984-05-08,Steven Spielberg
tt0087481,4,2019-05-10,Non c'è due senza quattro,https://www.imdb.com/title/tt0087481/,movie,7.2,99,1984,"Action, Comedy",8406,1984-10-19,Enzo Barboni
tt0087544,7,2018-08-31,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",132785,1984-03-11,Hayao Miyazaki
tt0087578,5,2019-04-12,Kuai can che,https://www.imdb.com/title/tt0087578/,movie,7.2,108,1984,"Action, Comedy, Crime, Romance",10815,1984-08-17,Sammo Kam-Bo Hung
tt0087606,7,2018-12-31,Ambavi Suramis tsikhitsa,https://www.imdb.com/title/tt0087606/,movie,7.4,88,1985,Drama,1477,1985-07-31,"Sergei Parajanov, Dodo Abashidze"
tt0087644,7,2018-08-03,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.8,141,1984,Drama,4601,1984-02-28,John Cassavetes
tt0876563,6,2018-03-26,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",110836,2008-07-19,Hayao Miyazaki
tt8772262,5,2019-07-04,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.2,147,2019,"Drama, Horror, Mystery, Thriller",91636,2019-06-24,Ari Aster
tt0087723,6,2019-08-28,Mil sexos tiene la noche,https://www.imdb.com/title/tt0087723/,movie,5.2,92,1984,"Horror, Thriller",218,1984-03-05,Jesús Franco
tt0087759,4,2019-08-29,Murderock - Uccide a passo di danza,https://www.imdb.com/title/tt0087759/,movie,5.5,93,1984,"Mystery, Thriller",1320,1984-04-20,Lucio Fulci
tt0087800,5,2019-03-02,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,192500,1984-10-31,Wes Craven
tt0087843,10,2018-01-31,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",288120,1984-05-20,Sergio Leone
tt0087855,8,2018-03-31,Öszi almanach,https://www.imdb.com/title/tt0087855/,movie,7.3,119,1984,Drama,1123,1984-08-31,Béla Tarr
tt0087884,10,2018-02-11,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,78842,1984-05-19,Wim Wenders
tt0087909,5,2019-02-25,Phenomena,https://www.imdb.com/title/tt0087909/,movie,6.8,116,1985,"Horror, Mystery",21437,1985-01-31,Dario Argento
tt8800266,6,2019-10-22,Ema,https://www.imdb.com/title/tt8800266/,movie,6.7,102,2019,"Drama, Music",756,2019-08-31,Pablo Larraín
tt0088040,7,2018-08-12,Los santos inocentes,https://www.imdb.com/title/tt0088040/,movie,8.1,107,1984,Drama,3010,1984-04-04,Mario Camus
tt0088083,6,2018-07-26,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.7,117,1984,"Adventure, Comedy, Sci-Fi",10949,1984-05-14,Juliusz Machulski
tt0088107,6,2019-05-19,Sang gong kei bing,https://www.imdb.com/title/tt0088107/,movie,7.2,100,1984,"Action, Crime, Thriller",538,1984-07-11,Johnny Mak
