Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0865556,5,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",98230,04/04/2008,Rob Minkoff
tt0086606,6,Wu Lang ba gua gun,https://www.imdb.com/title/tt0086606/,movie,7.4,98,1984,"Action, Drama",2350,17/02/1984,Chia-Liang Liu
tt0086640,6,Zhong gui,https://www.imdb.com/title/tt0086640/,movie,6.5,88,1983,"Horror, Thriller",615,29/12/1983,Kuen Yeung
tt0086650,7,À nos amours,https://www.imdb.com/title/tt0086650/,movie,7.3,99,1983,"Drama, Romance",4876,16/11/1983,Maurice Pialat
tt0086879,9,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",347308,06/09/1984,Milos Forman
tt0086935,7,Balkanski spijun,https://www.imdb.com/title/tt0086935/,movie,8.9,95,1984,"Comedy, Drama",9621,25/06/1984,"Bozidar 'Bota' Nikolic, Dusan Kovacevic"
tt8694588,6,Sophia Antipolis,https://www.imdb.com/title/tt8694588/,movie,6.4,98,2018,Drama,267,03/08/2018,Virgil Vernier
tt8695030,5,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"Comedy, Fantasy, Horror",33093,14/05/2019,Jim Jarmusch
tt0086960,6,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",152848,01/12/1984,Martin Brest
tt0086961,8,Bez konca,https://www.imdb.com/title/tt0086961/,movie,7.5,107,1985,"Drama, Romance",3569,17/06/1985,Krzysztof Kieslowski
tt0086979,7,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",81699,26/03/1984,"Ethan Coen, Joel Coen"
tt0086984,6,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",26314,15/10/1984,Brian De Palma
tt0869977,5,Naissance des pieuvres,https://www.imdb.com/title/tt0869977/,movie,6.6,85,2007,"Drama, Romance",8197,17/05/2007,Céline Sciamma
tt0087029,4,Camino solitario,https://www.imdb.com/title/tt0087029/,movie,5.7,90,1984,"Crime, Drama",44,23/01/1984,Jesús Franco
tt0087089,6,The Cotton Club,https://www.imdb.com/title/tt0087089/,movie,6.5,127,1984,"Crime, Drama, Music",15352,04/12/1984,Francis Ford Coppola
tt0087100,6,Crimes of Passion,https://www.imdb.com/title/tt0087100/,movie,6.4,107,1984,"Drama, Romance, Thriller",5931,19/10/1984,Ken Russell
tt0087164,8,Dong dong de jiàqi,https://www.imdb.com/title/tt0087164/,movie,7.7,93,1984,Drama,1091,31/12/1984,Hsiao-Hsien Hou
tt0087182,5,Dune,https://www.imdb.com/title/tt0087182/,movie,6.5,137,1984,"Action, Adventure, Sci-Fi",114490,03/12/1984,David Lynch
tt0087250,5,La femme publique,https://www.imdb.com/title/tt0087250/,movie,6.5,113,1984,Drama,1175,16/05/1984,Andrzej Zulawski
tt8726098,6,Tarde Para Morir Joven,https://www.imdb.com/title/tt8726098/,movie,6.7,110,2018,Drama,634,02/08/2018,Dominga Sotomayor Castillo
tt8726116,7,Huan tu,https://www.imdb.com/title/tt8726116/,movie,6.3,95,2018,"Drama, Mystery",829,07/08/2018,Siew Hua Yeo
tt0087280,7,Forbrydelsens element,https://www.imdb.com/title/tt0087280/,movie,6.8,104,1984,"Crime, Drama, Thriller",8719,14/05/1984,Lars von Trier
tt0087332,6,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",334810,07/06/1984,Ivan Reitman
tt0087430,3,La casa del tappeto giallo,https://www.imdb.com/title/tt0087430/,movie,6.2,89,1983,"Drama, Crime, Mystery, Horror",300,17/05/1983,Carlo Lizzani
tt0087433,6,Huang tu di,https://www.imdb.com/title/tt0087433/,movie,7.2,86,1984,"Drama, History, Music, Romance",2004,19/08/1984,Kaige Chen
tt0087469,6,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",418976,08/05/1984,Steven Spielberg
tt0087481,4,Non c'è due senza quattro,https://www.imdb.com/title/tt0087481/,movie,7.2,99,1984,"Action, Comedy",8406,19/10/1984,Enzo Barboni
tt0087544,7,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",132785,11/03/1984,Hayao Miyazaki
tt0087578,5,Kuai can che,https://www.imdb.com/title/tt0087578/,movie,7.2,108,1984,"Action, Comedy, Crime, Romance",10815,17/08/1984,Sammo Kam-Bo Hung
tt0087606,7,Ambavi Suramis tsikhitsa,https://www.imdb.com/title/tt0087606/,movie,7.4,88,1985,Drama,1477,31/07/1985,"Sergei Parajanov, Dodo Abashidze"
tt0087644,7,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.8,141,1984,Drama,4601,28/02/1984,John Cassavetes
tt0876563,6,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",110836,19/07/2008,Hayao Miyazaki
tt8772262,5,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.2,147,2019,"Drama, Horror, Mystery, Thriller",91636,24/06/2019,Ari Aster
tt0087723,6,Mil sexos tiene la noche,https://www.imdb.com/title/tt0087723/,movie,5.2,92,1984,"Horror, Thriller",218,05/03/1984,Jesús Franco
tt0087759,4,Murderock - Uccide a passo di danza,https://www.imdb.com/title/tt0087759/,movie,5.5,93,1984,"Mystery, Thriller",1320,20/04/1984,Lucio Fulci
tt0087800,5,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91,1984,Horror,192500,31/10/1984,Wes Craven
tt0087843,10,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",288120,20/05/1984,Sergio Leone
tt0087855,8,Öszi almanach,https://www.imdb.com/title/tt0087855/,movie,7.3,119,1984,Drama,1123,31/08/1984,Béla Tarr
tt0087884,10,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,78842,19/05/1984,Wim Wenders
tt0087909,5,Phenomena,https://www.imdb.com/title/tt0087909/,movie,6.8,116,1985,"Horror, Mystery",21437,31/01/1985,Dario Argento
tt8800266,6,Ema,https://www.imdb.com/title/tt8800266/,movie,6.7,102,2019,"Drama, Music",756,31/08/2019,Pablo Larraín
tt0088040,7,Los santos inocentes,https://www.imdb.com/title/tt0088040/,movie,8.1,107,1984,Drama,3010,04/04/1984,Mario Camus
tt0088083,6,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.7,117,1984,"Adventure, Comedy, Sci-Fi",10949,14/05/1984,Juliusz Machulski
tt0088107,6,Sang gong kei bing,https://www.imdb.com/title/tt0088107/,movie,7.2,100,1984,"Action, Crime, Thriller",538,11/07/1984,Johnny Mak
tt0088128,3,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.1,93,1984,"Comedy, Romance",97285,04/05/1984,John Hughes
tt0088184,5,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.5,89,1984,"Comedy, Drama",32103,16/05/1984,Jim Jarmusch
tt0088217,6,"Szirmok, virágok, koszorúk",https://www.imdb.com/title/tt0088217/,movie,7,102,1985,"Drama, History",81,10/01/1985,László Lugossy
tt0088241,8,Taxidi sta Kythira,https://www.imdb.com/title/tt0088241/,movie,7.7,120,1984,Drama,1976,21/04/1984,Theodoros Angelopoulos
tt0088247,7,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",756222,26/10/1984,James Cameron
tt0088258,7,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",122828,02/03/1984,Rob Reiner
tt0088263,7,Michael Jackson: Thriller,https://www.imdb.com/title/tt0088263/,video,8.7,13,1983,"Short, Horror, Music",14720,21/11/1983,John Landis
tt0882978,5,San guo zhi jian long xie jia,https://www.imdb.com/title/tt0882978/,movie,6.2,102,2008,"Action, Drama, History, War",5879,03/04/2008,Daniel Lee
tt8837018,6,Kraben rahu,https://www.imdb.com/title/tt8837018/,movie,6.8,105,2018,Drama,636,07/09/2018,Phuttiphong Aroonpheng
tt0088372,6,W starym dworku czyli niepodleglosc trójkatów,https://www.imdb.com/title/tt0088372/,movie,6.4,99,1984,"Drama, Horror",61,31/12/1984,Andrzej Kotkowski
tt0088399,6,Widziadlo,https://www.imdb.com/title/tt0088399/,movie,5.8,90,1984,"Drama, Horror",131,09/04/1984,Marek Nowicki
tt0884328,6,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi",267250,12/11/2007,Frank Darabont
tt0088461,7,¿Qué he hecho yo para merecer esto?,https://www.imdb.com/title/tt0088461/,movie,7.2,101,1984,"Comedy, Drama",8052,25/10/1984,Pedro Almodóvar
tt0088680,7,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",52523,11/09/1985,Martin Scorsese
tt0088714,7,L'amour braque,https://www.imdb.com/title/tt0088714/,movie,6.3,101,1985,"Comedy, Drama, Romance",760,27/02/1985,Andrzej Zulawski
tt0088763,7,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",972027,03/07/1985,Robert Zemeckis
tt0887883,6,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7,96,2008,"Comedy, Crime, Drama, Thriller",294089,27/08/2008,"Ethan Coen, Joel Coen"
tt0887912,6,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",401246,04/09/2008,Kathryn Bigelow
tt0088846,6,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",178923,20/02/1985,Terry Gilliam
tt0088847,8,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",327295,07/02/1985,John Hughes
tt0088930,8,Clue,https://www.imdb.com/title/tt0088930/,movie,7.3,94,1985,"Comedy, Crime, Mystery, Thriller",72911,13/12/1985,Jonathan Lynn
tt0088944,6,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",137976,04/10/1985,Mark L. Lester
tt0889583,2,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,136295,25/06/2009,Larry Charles
tt0088963,7,Crime Wave,https://www.imdb.com/title/tt0088963/,movie,6.8,80,1985,"Adventure, Comedy",518,12/04/1985,John Paizs
tt0088993,6,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.2,96,1985,"Horror, Thriller",59716,30/06/1985,George A. Romero
tt0000089,5,Départ de Jérusalem en chemin de fer,https://www.imdb.com/title/tt0000089/,short,6.2,1,1897,"Documentary, Short",773,1897-12-31,"Auguste Lumière, Alexandre Promio"
tt0089013,4,Dèmoni,https://www.imdb.com/title/tt0089013/,movie,6.7,88,1985,Horror,18443,04/10/1985,Lamberto Bava
tt0089066,5,Détective,https://www.imdb.com/title/tt0089066/,movie,6,95,1985,"Comedy, Crime, Drama",1480,10/05/1985,Jean-Luc Godard
tt0089074,5,Egészséges erotika,https://www.imdb.com/title/tt0089074/,movie,7.6,94,1986,Comedy,1139,10/07/1986,Péter Tímár
tt0089104,4,Fuga dal Bronx,https://www.imdb.com/title/tt0089104/,movie,4.5,89,1983,"Action, Sci-Fi, Thriller",2009,15/08/1983,Enzo G. Castellari
tt0089153,6,Flesh+Blood,https://www.imdb.com/title/tt0089153/,movie,6.7,126,1985,"Adventure, Drama",15576,10/06/1985,Paul Verhoeven
tt0892769,6,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",628791,18/03/2010,"Dean DeBlois, Chris Sanders"
tt0892782,5,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Comedy, Family, Sci-Fi, Thriller",139572,09/03/2009,"Conrad Vernon, Rob Letterman"
tt0089283,3,The Holcroft Covenant,https://www.imdb.com/title/tt0089283/,movie,5.7,112,1985,"Action, Crime, Mystery, Thriller",2729,06/07/1985,John Frankenheimer
tt0089293,5,Jian dong xiao xiong,https://www.imdb.com/title/tt0089293/,movie,7,95,1985,"Action, Thriller",126,27/10/1985,Lung Wei Wang
tt0089371,7,Geung see sin sang,https://www.imdb.com/title/tt0089371/,movie,7.5,96,1985,"Action, Comedy, Fantasy, Horror",3170,28/09/1985,Ricky Lau
tt0089374,6,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",26251,14/12/1985,"Chi-Hwa Chen, Jackie Chan"
tt8946378,7,Knives Out,https://www.imdb.com/title/tt8946378/,movie,8.1,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",77927,07/09/2019,Rian Johnson
tt0089530,5,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",120808,29/06/1985,"George Ogilvie, George Miller"
tt0089560,5,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",24567,08/03/1985,Peter Bogdanovich
tt0089574,6,Medium,https://www.imdb.com/title/tt0089574/,movie,6.6,98,1985,"Horror, Mystery",421,14/10/1985,Jacek Koprowicz
tt0089603,8,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,7.9,120,1985,"Biography, Drama",7691,15/05/1985,Paul Schrader
tt0089687,4,Nije lako sa muskarcima,https://www.imdb.com/title/tt0089687/,movie,7.3,91,1985,"Comedy, Romance",585,18/03/1985,Mihailo Vukobratovic
tt0896872,5,The Whistleblower,https://www.imdb.com/title/tt0896872/,movie,7.1,112,2010,"Action, Biography, Crime, Drama, Thriller",30343,13/09/2010,Larysa Kondracki
tt0089714,6,"O-bi, O-ba - Koniec cywilizacji",https://www.imdb.com/title/tt0089714/,movie,7.1,88,1985,"Drama, Mystery, Sci-Fi",902,28/01/1985,Piotr Szulkin
tt0089716,7,Oberst Redl,https://www.imdb.com/title/tt0089716/,movie,7.6,144,1985,"Biography, Drama, History",2497,20/02/1985,István Szabó
tt0089821,7,Police,https://www.imdb.com/title/tt0089821/,movie,6.6,113,1985,"Crime, Drama, Romance, Thriller",2031,04/09/1985,Maurice Pialat
tt0898367,5,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,212316,03/09/2009,John Hillcoat
tt0089853,6,The Purple Rose of Cairo,https://www.imdb.com/title/tt0089853/,movie,7.7,82,1985,"Comedy, Fantasy, Romance",44231,26/01/1985,Woody Allen
tt0089866,8,Qing mei zhu ma,https://www.imdb.com/title/tt0089866/,movie,7.7,119,1985,Drama,1539,22/04/1985,Edward Yang
tt0089881,7,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",102892,25/05/1985,Akira Kurosawa
tt0089885,6,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",51802,24/05/1985,Stuart Gordon
tt0089907,5,The Return of the Living Dead,https://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror, Sci-Fi",51010,25/04/1985,Dan O'Bannon
tt0089927,6,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.9,91,1985,"Drama, Sport",175523,21/11/1985,Sylvester Stallone
tt0089935,5,"Rosa la rose, fille publique",https://www.imdb.com/title/tt0089935/,movie,6.6,92,1986,Drama,118,02/03/1986,Paul Vecchiali
tt0089941,5,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",25027,15/11/1985,Andrey Konchalovskiy
tt0089960,8,Sans toit ni loi,https://www.imdb.com/title/tt0089960/,movie,7.7,105,1985,"Drama, Romance",7471,30/08/1985,Agnès Varda
tt0090095,7,Subway,https://www.imdb.com/title/tt0090095/,movie,6.6,104,1985,Thriller,13251,10/04/1985,Luc Besson
tt0901487,7,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.3,139,2008,"Action, Adventure, Western",31460,24/05/2008,Jee-woon Kim
tt0901488,6,Gun chung,https://www.imdb.com/title/tt0901488/,movie,6.7,90,2007,"Action, Crime, Thriller",1716,10/02/2007,Nai-Hoi Yau
tt0901507,5,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,movie,6.8,119,2007,"Action, Biography, Crime, Drama",18368,07/09/2007,Julian Gilbey
tt0090185,8,Tóngnián wangshì,https://www.imdb.com/title/tt0090185/,movie,7.7,138,1985,"Biography, Drama",2145,03/08/1985,Hsiao-Hsien Hou
tt9026184,3,Girl on the Third Floor,https://www.imdb.com/title/tt9026184/,movie,4.8,93,2019,Horror,2025,10/03/2019,Travis Stevens
tt0090264,5,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.4,131,1985,"Action, Adventure, Thriller",82423,22/05/1985,John Glen
tt0090271,5,Vlci bouda,https://www.imdb.com/title/tt0090271/,movie,6.6,92,1987,"Adventure, Drama, Horror, Sci-Fi, Thriller",356,28/02/1987,Vera Chytilová
tt0090350,3,Year of the Dragon,https://www.imdb.com/title/tt0090350/,movie,6.9,134,1985,"Action, Crime, Drama, Thriller",13087,16/08/1985,Michael Cimino
tt0090366,6,A Zed & Two Noughts,https://www.imdb.com/title/tt0090366/,movie,7.4,115,1985,"Comedy, Drama",6020,04/10/1985,Peter Greenaway
tt9047474,9,La flor,https://www.imdb.com/title/tt9047474/,movie,7.9,808,2018,"Drama, Fantasy, Musical, Mystery, Romance, Thriller",242,14/04/2018,Mariano Llinás
tt9056192,6,Zombi Child,https://www.imdb.com/title/tt9056192/,movie,6.2,103,2019,Fantasy,660,17/05/2019,Bertrand Bonello
tt0090605,7,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"Action, Adventure, Sci-Fi, Thriller",617520,14/07/1986,James Cameron
tt0090616,6,Alpha City,https://www.imdb.com/title/tt0090616/,movie,5.6,101,1985,"Crime, Drama, Romance, Sci-Fi",79,22/08/1985,Eckhart Schmidt
tt0090728,5,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.3,99,1986,"Action, Adventure, Comedy, Fantasy",116248,02/07/1986,John Carpenter
tt9074574,7,Koirat eivät käytä housuja,https://www.imdb.com/title/tt9074574/,movie,7.4,105,2019,Drama,449,21/05/2019,J.-P. Valkeapää
tt0090756,7,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.8,120,1986,"Drama, Mystery, Thriller",167765,30/08/1986,David Lynch
tt0090788,3,Camping del terrore,https://www.imdb.com/title/tt0090788/,movie,4.7,87,1986,"Horror, Mystery",1296,28/10/1986,Ruggero Deodato
tt0090903,6,Il miele del diavolo,https://www.imdb.com/title/tt0090903/,movie,5.4,78,1986,Thriller,743,21/08/1986,Lucio Fulci
tt0090915,4,Dead End Drive-In,https://www.imdb.com/title/tt0090915/,movie,6,88,1986,"Action, Drama, Horror, Sci-Fi, Thriller",2452,01/08/1986,Brian Trenchard-Smith
tt0090930,3,Dèmoni 2... l'incubo ritorna,https://www.imdb.com/title/tt0090930/,movie,6,88,1986,Horror,8188,09/10/1986,Lamberto Bava
tt0090952,8,Do ma daan,https://www.imdb.com/title/tt0090952/,movie,7.3,104,1986,"Comedy, Action",2028,06/09/1986,Hark Tsui
tt0090967,8,Down by Law,https://www.imdb.com/title/tt0090967/,movie,7.8,107,1986,"Comedy, Crime, Drama",44740,17/05/1986,Jim Jarmusch
tt0091042,7,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,297742,11/06/1986,John Hughes
tt0091064,6,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",149359,15/08/1986,David Cronenberg
tt0091083,5,From Beyond,https://www.imdb.com/title/tt0091083/,movie,6.7,85,1986,"Horror, Sci-Fi",20332,24/10/1986,Stuart Gordon
tt0910860,7,Delta,https://www.imdb.com/title/tt0910860/,movie,6.4,92,2008,Drama,1473,02/02/2008,Kornél Mundruczó
tt0910936,5,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7,111,2008,"Action, Comedy, Crime",301206,06/08/2008,David Gordon Green
tt0091096,8,"Ga, Ga - Chwala bohaterom",https://www.imdb.com/title/tt0091096/,movie,7,84,1986,"Comedy, Horror, Sci-Fi",401,26/09/1986,Piotr Szulkin
tt0910970,7,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",937098,21/06/2008,Andrew Stanton
tt0091142,7,Gothic,https://www.imdb.com/title/tt0091142/,movie,5.7,87,1986,Horror,6758,30/11/1986,Ken Russell
tt0091251,10,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",46434,09/07/1985,Elem Klimov
tt0091253,7,Idö van,https://www.imdb.com/title/tt0091253/,movie,6.7,112,1986,"Comedy, Drama",144,13/02/1986,Péter Gothár
tt0091341,7,Kin-dza-dza!,https://www.imdb.com/title/tt0091341/,movie,8.1,135,1986,"Comedy, Drama, Sci-Fi",10641,01/12/1986,Georgiy Daneliya
tt0091355,10,Kong bu fen zi,https://www.imdb.com/title/tt0091355/,movie,7.8,109,1986,"Crime, Drama",2195,19/12/1986,Edward Yang
tt0913968,6,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7,126,2007,"Action, Drama, History, Romance, War",25149,12/12/2007,"Peter Ho-Sun Chan, Wai Man Yip"
tt0091398,7,Lepota poroka,https://www.imdb.com/title/tt0091398/,movie,7.9,105,1986,Drama,1450,06/01/1986,Zivko Nikolic
tt0091431,5,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,7.1,88,1986,"Action, Adventure, Comedy",16404,16/08/1986,"Jackie Chan, Eric Tsang"
tt0091497,8,Mauvais sang,https://www.imdb.com/title/tt0091497/,movie,7.3,116,1986,"Crime, Drama, Romance",6237,26/11/1986,Leos Carax
tt0091506,8,O melissokomos,https://www.imdb.com/title/tt0091506/,movie,7.3,122,1986,Drama,1860,30/09/1986,Theodoros Angelopoulos
tt0091538,6,Mona Lisa,https://www.imdb.com/title/tt0091538/,movie,7.3,104,1986,"Crime, Drama, Romance",12199,13/06/1986,Neil Jordan
tt0091553,4,Morirai a mezzanotte,https://www.imdb.com/title/tt0091553/,movie,5.7,88,1986,"Horror, Mystery, Thriller",516,03/05/1986,Lamberto Bava
tt0091633,2,Night Music,https://www.imdb.com/title/tt0091633/,short,6,1,1986,Short,731,,Stan Brakhage
tt0091670,9,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,21173,09/05/1986,Andrei Tarkovsky
tt0091759,8,Pisma myortvogo cheloveka,https://www.imdb.com/title/tt0091759/,movie,7.6,87,1986,"Drama, Sci-Fi",2378,30/09/1986,Konstantin Lopushanskiy
tt0091763,6,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",360657,19/12/1986,Oliver Stone
tt0091830,8,Le rayon vert,https://www.imdb.com/title/tt0091830/,movie,7.7,99,1986,"Drama, Romance",5681,29/08/1986,Éric Rohmer
tt0091939,6,She's Gotta Have It,https://www.imdb.com/title/tt0091939/,movie,6.7,84,1986,"Comedy, Romance",8621,31/05/1986,Spike Lee
tt0092005,7,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",342803,27/10/1986,Rob Reiner
tt0092040,7,Szamárköhögés,https://www.imdb.com/title/tt0092040/,movie,7,91,1987,"Comedy, Drama",342,03/09/1987,Péter Gárdos
tt9204204,6,Little Joe,https://www.imdb.com/title/tt9204204/,movie,5.9,105,2019,"Drama, Sci-Fi",1432,17/05/2019,Jessica Hausner
tt0092048,7,Tampopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,13998,23/11/1985,Jûzô Itami
tt0092067,8,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",132591,02/08/1986,Hayao Miyazaki
tt0092149,7,Varjoja paratiisissa,https://www.imdb.com/title/tt0092149/,movie,7.5,74,1986,"Comedy, Drama, Romance",4365,17/10/1986,Aki Kaurismäki
tt0092263,7,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.5,95,1986,"Action, Crime, Drama, Thriller",19146,02/08/1986,John Woo
tt0092306,9,À Flor do Mar,https://www.imdb.com/title/tt0092306/,movie,7.2,143,1986,"Drama, Romance",325,02/10/1986,João César Monteiro
tt0092337,8,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9,572,1989,Drama,19497,16/05/1989,
tt0923811,7,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.7,98,2007,"Animation, Action, Drama, Sci-Fi",16338,01/09/2007,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt9243946,6,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.4,122,2019,"Action, Drama",140911,11/10/2019,Vince Gilligan
tt0092516,4,Aenigma,https://www.imdb.com/title/tt0092516/,movie,5,90,1987,"Horror, Mystery, Romance, Thriller",2005,25/10/1987,Lucio Fulci
tt0092576,6,Deliria,https://www.imdb.com/title/tt0092576/,movie,6.7,90,1987,"Horror, Thriller",6194,31/01/1987,Michele Soavi
tt0092585,1,Assassination,https://www.imdb.com/title/tt0092585/,movie,5.2,88,1987,"Action, Drama, Thriller",2729,09/01/1987,Peter R. Hunt
tt0092593,7,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8,104,1987,"Drama, War",28905,31/08/1987,Louis Malle
tt0092603,6,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,movie,7.8,103,1987,Drama,16834,31/05/1987,Gabriel Axel
tt0926084,6,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",440709,11/11/2010,David Yates
tt0926336,5,Suo ming,https://www.imdb.com/title/tt0926336/,movie,6,79,1976,"Horror, Thriller",42,13/03/1976,Chih-Hung Kuei
tt0092637,6,The Belly of an Architect,https://www.imdb.com/title/tt0092637/,movie,7,119,1987,Drama,5038,12/09/1987,Peter Greenaway
tt0092796,3,Creepshow 2,https://www.imdb.com/title/tt0092796/,movie,6.1,92,1987,"Comedy, Fantasy, Horror",20810,01/05/1987,Michael Gornick
tt0092828,5,The Dante Quartet,https://www.imdb.com/title/tt0092828/,short,6.7,6,1987,Short,941,10/04/2004,Stan Brakhage
tt0092843,6,The Dead,https://www.imdb.com/title/tt0092843/,movie,7.3,83,1987,Drama,6716,03/09/1987,John Huston
tt0092865,3,Un delitto poco comune,https://www.imdb.com/title/tt0092865/,movie,5.6,90,1988,"Horror, Thriller",707,11/03/1988,Ruggero Deodato
tt0092879,7,Desyat negrityat,https://www.imdb.com/title/tt0092879/,movie,7.9,137,1987,"Crime, Drama, Mystery, Thriller",2164,28/12/1987,Stanislav Govorukhin
tt0092905,7,Dolgie provody,https://www.imdb.com/title/tt0092905/,movie,7.6,97,1971,Drama,533,01/08/1971,Kira Muratova
tt0092929,8,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,movie,7.2,118,1988,"Comedy, Drama",7609,10/09/1988,Peter Greenaway
