title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Electrocuting an Elephant",1903,http://www.icheckmovies.com/movies/electrocuting+an+elephant/,1676,9,2,49,,http://www.imdb.com/title/tt0231523/,"2018-01-01 18:21:36",no,no,no,no
"37/78: Tree Again",1978,http://www.icheckmovies.com/movies/37slash78+tree+again/,355,3,1,28,,http://www.imdb.com/title/tt0078415/,"2018-01-01 18:21:09",no,no,no,no
"Je vous salue, Sarajevo",1993,http://www.icheckmovies.com/movies/je+vous+salue+sarajevo/,753,48,1,62,,http://www.imdb.com/title/tt0830211/,"2018-01-01 18:21:07",no,no,no,no
"Le village de Namo - Panorama pris d'une chaise à porteurs",1900,http://www.icheckmovies.com/movies/le+village+de+namo+-+panorama+pris+dune+chaise+a+porteurs/,610,10,1,27,,http://www.imdb.com/title/tt1219715/,"2018-01-01 18:21:03",no,no,no,no
Sandow,1896,http://www.icheckmovies.com/movies/sandow/,1348,11,2,23,,http://www.imdb.com/title/tt1428455/,"2018-01-01 18:20:59",no,no,no,no
"Me at the Zoo",2005,http://www.icheckmovies.com/movies/me+at+the+zoo-2005/,537,1,1,10,,http://www.imdb.com/title/tt4238364/,"2018-01-01 18:20:58",no,no,no,no
"Éruption volcanique à la Martinique",1902,http://www.icheckmovies.com/movies/eruption+volcanique+a+la+martinique/,586,8,1,23,"The Terrible Eruption of Mount Pelee and Destruction of St. Pierre, Martinique",http://www.imdb.com/title/tt0224450/,"2018-01-01 18:20:55",no,no,no,no
"Départ de Jérusalem en chemin de fer",1897,http://www.icheckmovies.com/movies/depart+de+jerusalem+en+chemin+de+fer/,695,10,2,35,"Leaving Jerusalem by Railway",http://www.imdb.com/title/tt0000089/,"2018-01-01 18:20:39",no,no,no,no
"The Big Swallow",1901,http://www.icheckmovies.com/movies/the+big+swallow/,1095,50,1,77,"A Photographic Contortion",http://www.imdb.com/title/tt0202815/,"2018-01-01 18:20:34",no,no,no,no
"Barque sortant du port",1895,http://www.icheckmovies.com/movies/barque+sortant+du+port/,1000,7,2,31,"La sortie du port",http://www.imdb.com/title/tt0000016/,"2018-01-01 18:20:33",no,no,no,no
"Balle traversant une bulle de savon",1904,http://www.icheckmovies.com/movies/balle+traversant+une+bulle+de+savon/,522,3,1,11,"Bullet Piercing a Soap Bubble",http://www.imdb.com/title/tt6548464/,"2018-01-01 18:18:21",no,no,no,no
"Escamotage d'une dame au théâtre Robert Houdin",1896,http://www.icheckmovies.com/movies/escamotage+dune+dame+au+theatre+robert+houdin/,1764,19,1,51,"The Conjuring of a Woman at the House of Robert Houdin",http://www.imdb.com/title/tt0000075/,"2018-01-01 13:19:54",no,no,no,no
"Rose Hobart",1936,http://www.icheckmovies.com/movies/rose+hobart/,827,25,4,75,,http://www.imdb.com/title/tt0138758/,"2018-01-01 11:54:31",no,no,no,no
"Outer Space",1999,http://www.icheckmovies.com/movies/outer+space/,1244,100,3,152,,http://www.imdb.com/title/tt0219964/,"2018-01-01 11:48:18",no,no,no,no
"Seisaku no tsuma",1965,http://www.icheckmovies.com/movies/seisaku+no+tsuma/,113,13,2,64,"Seisaku's Wife",http://www.imdb.com/title/tt0140542/,"2018-01-01 09:37:36",no,no,no,no
Szegénylegények,1966,http://www.icheckmovies.com/movies/szegenylegenyek/,630,74,9,204,"The Round-Up",http://www.imdb.com/title/tt0059776/,"2018-01-01 03:57:26",yes,no,no,no
"La ronde",1950,http://www.icheckmovies.com/movies/la+ronde/,1331,124,8,216,"La Ronde",http://www.imdb.com/title/tt0042906/,"2018-01-01 02:07:13",no,no,no,no
"Ovoce stromu rajských jíme",1970,http://www.icheckmovies.com/movies/ovoce+stromu+rajskych+jime/,227,19,1,81,"Fruit of Paradise",http://www.imdb.com/title/tt0064781/,"2017-12-31 21:30:23",no,no,no,no
"Az én XX. századom",1989,http://www.icheckmovies.com/movies/az+en+xx.+szazadom/,251,34,4,151,"My 20th Century",http://www.imdb.com/title/tt0096863/,"2017-12-31 18:59:28",yes,no,no,no
Shura,1971,http://www.icheckmovies.com/movies/shura/,275,54,4,165,Demons,http://www.imdb.com/title/tt0165473/,"2017-12-31 15:16:44",yes,no,no,no
"Catch That Kid",2004,http://www.icheckmovies.com/movies/catch+that+kid/,719,5,0,11,,http://www.imdb.com/title/tt0337917/,"2017-12-31 12:32:21",no,no,no,no
"Rengoku eroica",1970,http://www.icheckmovies.com/movies/rengoku+eroica/,186,30,1,120,"Heroic Purgatory",http://www.imdb.com/title/tt0065834/,"2017-12-31 12:30:18",no,no,no,no
Unfriended,2014,http://www.icheckmovies.com/movies/unfriended/,1904,35,0,87,,http://www.imdb.com/title/tt3713166/,"2017-12-31 12:21:21",no,no,no,no
Devil,2010,http://www.icheckmovies.com/movies/devil/,6137,107,0,93,,http://www.imdb.com/title/tt1314655/,"2017-12-31 12:20:37",no,no,no,no
Alien³,1992,http://www.icheckmovies.com/movies/alien3/,18787,386,1,242,"Alien 3",http://www.imdb.com/title/tt0103644/,"2017-12-31 12:20:04",no,no,no,no
"Jennifer's Body",2009,http://www.icheckmovies.com/movies/jennifers+body/,8196,165,0,117,,http://www.imdb.com/title/tt1131734/,"2017-12-31 12:15:15",no,no,no,no
"Funny Games",2007,http://www.icheckmovies.com/movies/funny+games-2007/,6635,407,1,153,,http://www.imdb.com/title/tt0808279/,"2017-12-31 12:09:39",no,no,no,no
Cujo,1983,http://www.icheckmovies.com/movies/cujo/,5084,84,1,101,,http://www.imdb.com/title/tt0085382/,"2017-12-31 12:00:45",no,no,no,no
"Onna no mizûmi",1966,http://www.icheckmovies.com/movies/onna+no+mizumi/,170,27,2,104,"Woman of the Lake",http://www.imdb.com/title/tt0060787/,"2017-12-31 09:14:16",yes,no,no,no
Himiko,1974,http://www.icheckmovies.com/movies/himiko/,132,20,2,89,,http://www.imdb.com/title/tt0071609/,"2017-12-31 06:36:42",no,no,no,no
"Der blaue Engel",1930,http://www.icheckmovies.com/movies/der+blaue+engel/,3860,338,16,376,"The Blue Angel",http://www.imdb.com/title/tt0020697/,"2017-12-31 04:03:21",yes,no,no,no
"Roma città aperta",1945,http://www.icheckmovies.com/movies/roma+citta+aperta/,5562,502,23,511,"Rome, Open City",http://www.imdb.com/title/tt0038890/,"2017-12-31 01:12:57",yes,no,no,no
"Nuovo Cinema Paradiso",1988,http://www.icheckmovies.com/movies/nuovo+cinema+paradiso/,20817,2777,17,607,"Cinema Paradiso",http://www.imdb.com/title/tt0095765/,"2017-12-30 22:06:12",no,no,no,no
"Matka Joanna od aniolów",1961,http://www.icheckmovies.com/movies/matka+joanna+od+aniolow/,517,64,6,177,"Mother Joan of the Angels",http://www.imdb.com/title/tt0055153/,"2017-12-29 19:39:52",yes,no,no,no
"Rocky II",1979,http://www.icheckmovies.com/movies/rocky+ii/,10183,273,0,136,,http://www.imdb.com/title/tt0079817/,"2017-12-29 05:11:05",no,no,no,no
Creed,2015,http://www.icheckmovies.com/movies/creed-2015/,6630,408,2,200,,http://www.imdb.com/title/tt3076658/,"2017-12-29 05:09:29",no,no,no,no
"The Tall Target",1951,http://www.icheckmovies.com/movies/the+tall+target/,304,26,3,117,,http://www.imdb.com/title/tt0044105/,"2017-12-29 04:14:46",no,no,no,no
Morgiana,1972,http://www.icheckmovies.com/movies/morgiana/,192,21,1,101,,http://www.imdb.com/title/tt0124012/,"2017-12-29 03:06:36",no,no,no,no
"Marketa Lazarová",1967,http://www.icheckmovies.com/movies/marketa+lazarova/,1147,168,8,253,,http://www.imdb.com/title/tt0063278/,"2017-12-28 23:13:47",yes,no,no,no
"Happy End",1967,http://www.icheckmovies.com/movies/happy+end/,368,91,3,139,,http://www.imdb.com/title/tt0061029/,"2017-12-28 12:16:35",no,no,no,no
"Az ötödik pecsét",1976,http://www.icheckmovies.com/movies/az+otodik+pecset/,268,56,4,149,"The Fifth Seal",http://www.imdb.com/title/tt0075467/,"2017-12-28 09:36:45",yes,no,no,no
"The Glass House",2001,http://www.icheckmovies.com/movies/the+glass+house/,1828,24,0,29,,http://www.imdb.com/title/tt0221218/,"2017-12-28 05:15:21",no,no,no,no
"Kawaita hana",1964,http://www.icheckmovies.com/movies/kawaita+hana/,855,103,5,173,"Pale Flower",http://www.imdb.com/title/tt0056327/,"2017-12-28 04:41:20",yes,no,no,no
"To Kill a Mockingbird",1962,http://www.icheckmovies.com/movies/to+kill+a+mockingbird/,48231,3005,19,732,,http://www.imdb.com/title/tt0056592/,"2017-12-28 02:56:48",no,no,no,no
"Dear John",2010,http://www.icheckmovies.com/movies/dear+john/,8169,223,0,83,,http://www.imdb.com/title/tt0989757/,"2017-12-28 01:51:19",no,no,no,no
Contratiempo,2016,http://www.icheckmovies.com/movies/contratiempo-2016/,1287,168,0,44,"The Invisible Guest",http://www.imdb.com/title/tt4857264/,"2017-12-27 20:48:08",no,no,no,no
Possession,1981,http://www.icheckmovies.com/movies/possession/,2872,464,5,354,,http://www.imdb.com/title/tt0082933/,"2017-12-27 19:00:23",no,no,no,no
"La La Land",2016,http://www.icheckmovies.com/movies/la+la+land-2016/,15304,1677,13,449,,http://www.imdb.com/title/tt3783958/,"2017-12-27 15:35:31",no,no,no,no
Tango,1981,http://www.icheckmovies.com/movies/tango/,1079,116,3,117,,http://www.imdb.com/title/tt0084764/,"2017-12-27 14:08:30",no,no,no,no
"Ballada o soldate",1959,http://www.icheckmovies.com/movies/ballada+o+soldate/,1836,281,14,259,"Ballad of a Soldier",http://www.imdb.com/title/tt0052600/,"2017-12-27 12:07:41",yes,no,no,no
"Sanatorium pod klepsydra",1973,http://www.icheckmovies.com/movies/sanatorium+pod+klepsydra/,655,115,6,190,"The Hourglass Sanatorium",http://www.imdb.com/title/tt0070628/,"2017-12-27 02:36:41",yes,no,no,no
"Rekopis znaleziony w Saragossie",1965,http://www.icheckmovies.com/movies/rekopis+znaleziony+w+saragossie/,879,144,7,206,"The Saragossa Manuscript",http://www.imdb.com/title/tt0059643/,"2017-12-27 00:32:54",yes,no,no,no
"Mak Dau goo si",2001,http://www.icheckmovies.com/movies/mak+dau+goo+si/,129,5,2,33,"My Life as McDull",http://www.imdb.com/title/tt0312941/,"2017-12-26 09:28:50",no,no,no,no
"Ngo joh ngan gin do gwai",2002,http://www.icheckmovies.com/movies/ngo+joh+ngan+gin+do+gwai/,98,4,2,36,"My Left Eye Sees Ghosts",http://www.imdb.com/title/tt0319901/,"2017-12-26 09:25:35",no,no,no,no
Pociag,1959,http://www.icheckmovies.com/movies/pociag/,440,55,3,148,"Night Train",http://www.imdb.com/title/tt0053176/,"2017-12-26 09:02:00",yes,no,no,no
"Neotpravlennoe pismo",1960,http://www.icheckmovies.com/movies/neotpravlennoe+pismo/,732,132,3,176,"Letter Never Sent",http://www.imdb.com/title/tt0053106/,"2017-12-26 04:49:46",yes,no,no,no
"Idi i smotri",1985,http://www.icheckmovies.com/movies/idi+i+smotri/,5435,1227,23,584,"Come and See",http://www.imdb.com/title/tt0091251/,"2017-12-25 23:43:36",yes,no,no,no
"Shu dan long wei",1995,http://www.icheckmovies.com/movies/shu+dan+long+wei/,108,3,0,6,,http://www.imdb.com/title/tt0114437/,"2017-12-25 22:19:02",no,no,no,no
"10 Things I Hate About You",1999,http://www.icheckmovies.com/movies/10+things+i+hate+about+you/,31891,2054,1,230,,http://www.imdb.com/title/tt0147800/,"2017-12-25 15:23:59",no,no,no,no
"Chikamatsu monogatari",1954,http://www.icheckmovies.com/movies/chikamatsu+monogatari/,867,98,8,227,"A Story from Chikamatsu",http://www.imdb.com/title/tt0046851/,"2017-12-25 14:51:05",no,no,no,no
Voskhozhdenie,1977,http://www.icheckmovies.com/movies/voskhozhdenie/,1483,269,10,310,"The Ascent",http://www.imdb.com/title/tt0075404/,"2017-12-25 12:20:44",yes,no,no,no
Skiptrace,2016,http://www.icheckmovies.com/movies/skiptrace/,358,9,0,8,,http://www.imdb.com/title/tt2238032/,"2017-12-25 11:31:27",no,no,no,no
"Chain Reaction",1996,http://www.icheckmovies.com/movies/chain+reaction/,1918,19,0,27,,http://www.imdb.com/title/tt0115857/,"2017-12-25 11:29:10",no,no,no,no
"Big Game",2014,http://www.icheckmovies.com/movies/big+game-2014-1/,620,12,0,27,,http://www.imdb.com/title/tt2088003/,"2017-12-25 11:27:47",no,no,no,no
"The Siege",1998,http://www.icheckmovies.com/movies/the+siege/,2646,48,0,39,,http://www.imdb.com/title/tt0133952/,"2017-12-25 11:27:01",no,no,no,no
"Insidious: Chapter 3",2015,http://www.icheckmovies.com/movies/insidious+chapter+3/,1746,22,0,73,,http://www.imdb.com/title/tt3195644/,"2017-12-25 11:26:29",no,no,no,no
Self/less,2015,http://www.icheckmovies.com/movies/selfslashless/,1453,47,0,31,,http://www.imdb.com/title/tt2140379/,"2017-12-25 11:25:35",no,no,no,no
"No Escape",2015,http://www.icheckmovies.com/movies/no+escape-2015/,944,33,0,29,,http://www.imdb.com/title/tt1781922/,"2017-12-25 11:23:23",no,no,no,no
Twisted,2004,http://www.icheckmovies.com/movies/twisted/,710,9,0,25,,http://www.imdb.com/title/tt0315297/,"2017-12-25 11:22:43",no,no,no,no
Gridlocked,2015,http://www.icheckmovies.com/movies/gridlocked/,82,1,0,8,,http://www.imdb.com/title/tt2724532/,"2017-12-25 11:21:38",no,no,no,no
"The Whistleblower",2010,http://www.icheckmovies.com/movies/the+whistleblower/,1141,49,0,55,,http://www.imdb.com/title/tt0896872/,"2017-12-25 11:21:00",no,no,no,no
"Jennifer Eight",1992,http://www.icheckmovies.com/movies/jennifer+eight/,527,10,0,23,,http://www.imdb.com/title/tt0104549/,"2017-12-25 11:18:47",no,no,no,no
"Gong fu yu jia",2017,http://www.icheckmovies.com/movies/gong+fu+yu+jia/,188,1,1,13,"Kung Fu Yoga",http://www.imdb.com/title/tt4217392/,"2017-12-25 11:16:18",no,no,no,no
Basic,2003,http://www.icheckmovies.com/movies/basic/,2215,55,0,36,,http://www.imdb.com/title/tt0264395/,"2017-12-25 11:15:13",no,no,no,no
"Yi ge ren de wu lin",2014,http://www.icheckmovies.com/movies/yi+ge+ren+de+wu+lin/,219,7,0,12,"Kung Fu Killer",http://www.imdb.com/title/tt2952602/,"2017-12-25 11:14:45",no,no,no,no
Hoodlum,1997,http://www.icheckmovies.com/movies/hoodlum/,285,8,0,19,,http://www.imdb.com/title/tt0119311/,"2017-12-25 11:12:13",no,no,no,no
"May We Chat",2014,http://www.icheckmovies.com/movies/may+we+chat/,13,1,0,11,,http://www.imdb.com/title/tt3864758/,"2017-12-25 11:11:17",no,no,no,no
Bandits,2001,http://www.icheckmovies.com/movies/bandits/,3491,105,0,41,,http://www.imdb.com/title/tt0219965/,"2017-12-25 11:10:22",no,no,no,no
"Brooklyn's Finest",2009,http://www.icheckmovies.com/movies/brooklyns+finest/,1876,22,0,38,,http://www.imdb.com/title/tt1210042/,"2017-12-25 11:08:52",no,no,no,no
"Savage Dog",2017,http://www.icheckmovies.com/movies/savage+dog/,53,1,0,4,,http://www.imdb.com/title/tt5851014/,"2017-12-25 11:08:28",no,no,no,no
1922,2017,http://www.icheckmovies.com/movies/1922-2017/,1031,24,0,39,,http://www.imdb.com/title/tt6214928/,"2017-12-25 11:05:55",no,no,no,no
"Eye for an Eye",1996,http://www.icheckmovies.com/movies/eye+for+an+eye/,514,11,0,24,,http://www.imdb.com/title/tt0116260/,"2017-12-25 11:05:14",no,no,no,no
"The Circle",2017,http://www.icheckmovies.com/movies/the+circle-2017/,1609,20,0,41,,http://www.imdb.com/title/tt4287320/,"2017-12-25 11:04:23",no,no,no,no
Nerve,2016,http://www.icheckmovies.com/movies/nerve-2016/,2410,102,0,51,,http://www.imdb.com/title/tt3531824/,"2017-12-25 11:02:03",no,no,no,no
"Thor: The Dark World",2013,http://www.icheckmovies.com/movies/thor+the+dark+world/,19232,492,1,298,,http://www.imdb.com/title/tt1981115/,"2017-12-25 11:00:46",no,no,no,no
Bronson,2008,http://www.icheckmovies.com/movies/bronson/,8499,627,1,182,,http://www.imdb.com/title/tt1172570/,"2017-12-25 10:59:53",no,no,no,no
Recoil,2011,http://www.icheckmovies.com/movies/recoil-2011-1/,101,1,0,5,,http://www.imdb.com/title/tt1839591/,"2017-12-25 10:58:54",no,no,no,no
"The Bone Collector",1999,http://www.icheckmovies.com/movies/the+bone+collector/,8269,236,0,67,,http://www.imdb.com/title/tt0145681/,"2017-12-25 10:53:09",no,no,no,no
Assassination,1987,http://www.icheckmovies.com/movies/assassination-1987/,88,0,0,11,,http://www.imdb.com/title/tt0092585/,"2017-12-25 10:52:17",no,no,no,no
Defiance,2008,http://www.icheckmovies.com/movies/defiance/,5194,187,0,95,,http://www.imdb.com/title/tt1034303/,"2017-12-25 10:51:03",no,no,no,no
"Resident Evil: Afterlife",2010,http://www.icheckmovies.com/movies/resident+evil+afterlife/,15211,198,1,141,,http://www.imdb.com/title/tt1220634/,"2017-12-25 10:47:44",no,no,no,no
"Resident Evil: Retribution",2012,http://www.icheckmovies.com/movies/resident+evil+retribution/,6196,81,1,136,,http://www.imdb.com/title/tt1855325/,"2017-12-25 10:47:18",no,no,no,no
"Journey to the Center of the Earth",2008,http://www.icheckmovies.com/movies/journey+to+the+center+of+the+earth/,17035,151,1,72,,http://www.imdb.com/title/tt0373051/,"2017-12-25 10:45:47",no,no,no,no
"Basic Instinct",1992,http://www.icheckmovies.com/movies/basic+instinct/,24237,515,7,284,,http://www.imdb.com/title/tt0103772/,"2017-12-25 10:42:44",no,no,no,no
2012,2009,http://www.icheckmovies.com/movies/2012/,40897,394,1,172,,http://www.imdb.com/title/tt1190080/,"2017-12-25 10:37:46",no,no,no,no
"Jurassic World",2015,http://www.icheckmovies.com/movies/jurassic+world/,16582,475,3,235,,http://www.imdb.com/title/tt0369610/,"2017-12-25 10:35:48",no,no,no,no
"Men in Black",1997,http://www.icheckmovies.com/movies/men+in+black/,86157,2423,6,365,,http://www.imdb.com/title/tt0119654/,"2017-12-25 10:25:20",no,no,no,no
"Sanshô dayû",1954,http://www.icheckmovies.com/movies/sansho+dayu/,3015,498,19,419,"Sansho the Bailiff",http://www.imdb.com/title/tt0047445/,"2017-12-25 08:38:34",no,no,no,no
Ah-ga-ssi,2016,http://www.icheckmovies.com/movies/ah-ga-ssi/,4548,757,7,274,"The Handmaiden",http://www.imdb.com/title/tt4016934/,"2017-12-25 07:27:28",yes,no,no,no
"Saekjeuk shigong",2002,http://www.icheckmovies.com/movies/saekjeuk+shigong/,224,8,0,11,"Sex Is Zero",http://www.imdb.com/title/tt0341555/,"2017-12-25 05:39:36",no,no,no,no
"The Interview",2014,http://www.icheckmovies.com/movies/the+interview-2014-1/,7644,178,1,121,,http://www.imdb.com/title/tt2788710/,"2017-12-25 02:09:41",no,no,no,no
Network,1976,http://www.icheckmovies.com/movies/network/,20576,2201,13,666,,http://www.imdb.com/title/tt0074958/,"2017-12-24 22:13:25",no,no,no,no
"Spalovac mrtvol",1969,http://www.icheckmovies.com/movies/spalovac+mrtvol/,1244,234,7,207,Cremator,http://www.imdb.com/title/tt0063633/,"2017-12-24 17:19:50",yes,no,no,no
"The Deer Hunter",1978,http://www.icheckmovies.com/movies/the+deer+hunter/,31343,2383,24,807,,http://www.imdb.com/title/tt0077416/,"2017-12-24 00:11:54",no,no,no,no
"Taken 3",2014,http://www.icheckmovies.com/movies/taken+3/,4519,46,1,68,,http://www.imdb.com/title/tt2446042/,"2017-12-23 15:54:07",no,no,no,no
"300: Rise of an Empire",2014,http://www.icheckmovies.com/movies/300+rise+of+an+empire/,7501,128,1,114,,http://www.imdb.com/title/tt1253863/,"2017-12-23 15:53:04",no,no,no,no
"The Hunger Games: Catching Fire",2013,http://www.icheckmovies.com/movies/the+hunger+games+catching+fire/,27581,1155,2,344,,http://www.imdb.com/title/tt1951264/,"2017-12-23 15:49:35",no,no,no,no
"The Maze Runner",2014,http://www.icheckmovies.com/movies/the+maze+runner/,10774,318,1,146,,http://www.imdb.com/title/tt1790864/,"2017-12-23 15:47:02",no,no,no,no
"The Family",2013,http://www.icheckmovies.com/movies/the+family-2013-1/,2705,60,0,59,,http://www.imdb.com/title/tt2404311/,"2017-12-23 15:43:55",no,no,no,no
"Thor: Ragnarok",2017,http://www.icheckmovies.com/movies/thor+ragnarok/,10384,732,3,197,,http://www.imdb.com/title/tt3501632/,"2017-12-23 15:33:59",no,no,no,no
"Midnight Run",1988,http://www.icheckmovies.com/movies/midnight+run/,5264,339,4,193,,http://www.imdb.com/title/tt0095631/,"2017-12-23 15:31:23",no,no,no,no
Emelie,2015,http://www.icheckmovies.com/movies/emelie/,372,5,0,21,,http://www.imdb.com/title/tt4503598/,"2017-12-23 15:29:42",no,no,no,no
"Gods of Egypt",2016,http://www.icheckmovies.com/movies/gods+of+egypt/,1586,27,0,41,,http://www.imdb.com/title/tt2404233/,"2017-12-23 15:28:32",no,no,no,no
"The Weekend Movie",2016,http://www.icheckmovies.com/movies/the+weekend+movie/,11,0,0,0,,http://www.imdb.com/title/tt5521250/,"2017-12-23 15:26:51",no,no,no,no
"Ivanovo detstvo",1962,http://www.icheckmovies.com/movies/ivanovo+detstvo/,3944,505,11,345,"Ivan's Childhood",http://www.imdb.com/title/tt0056111/,"2017-12-23 10:46:05",no,no,no,no
Headshot,2016,http://www.icheckmovies.com/movies/headshot-2016/,263,5,0,23,,http://www.imdb.com/title/tt5147214/,"2017-12-23 05:59:28",no,no,no,no
"Back to the Future Part III",1990,http://www.icheckmovies.com/movies/back+to+the+future+part+iii/,59785,2161,4,387,,http://www.imdb.com/title/tt0099088/,"2017-12-23 05:16:52",no,no,no,no
"The Babysitter",2017,http://www.icheckmovies.com/movies/the+babysitter-2017/,1261,51,0,49,,http://www.imdb.com/title/tt4225622/,"2017-12-23 05:15:08",no,no,no,no
"The Purge",2013,http://www.icheckmovies.com/movies/the+purge/,6515,111,0,152,,http://www.imdb.com/title/tt2184339/,"2017-12-23 05:14:09",no,no,no,no
"A Bronx Tale",1993,http://www.icheckmovies.com/movies/a+bronx+tale/,4825,351,1,128,,http://www.imdb.com/title/tt0106489/,"2017-12-23 00:50:02",no,no,no,no
"Back to the Future Part II",1989,http://www.icheckmovies.com/movies/back+to+the+future+part+ii/,70386,3324,4,458,,http://www.imdb.com/title/tt0096874/,"2017-12-23 00:46:07",no,no,no,no
Bright,2017,http://www.icheckmovies.com/movies/bright-2017/,2300,67,0,38,,http://www.imdb.com/title/tt5519340/,"2017-12-23 00:45:27",no,no,no,no
"Last Action Hero",1993,http://www.icheckmovies.com/movies/last+action+hero/,9138,286,2,111,,http://www.imdb.com/title/tt0107362/,"2017-12-23 00:43:56",no,no,no,no
Agora,2009,http://www.icheckmovies.com/movies/agora/,2900,249,0,77,,http://www.imdb.com/title/tt1186830/,"2017-12-23 00:40:26",no,no,no,no
"The Girl with the Dragon Tattoo",2011,http://www.icheckmovies.com/movies/the+girl+with+the+dragon+tattoo/,34507,2242,2,438,,http://www.imdb.com/title/tt1568346/,"2017-10-29 01:04:35",no,no,no,no
"Kingsglaive: Final Fantasy XV",2016,http://www.icheckmovies.com/movies/kingsglaive+final+fantasy+xv/,391,16,0,14,,http://www.imdb.com/title/tt5595168/,"2017-10-28 07:49:04",no,no,no,no
Focus,2015,http://www.icheckmovies.com/movies/focus-2015-1/,3522,101,0,65,,http://www.imdb.com/title/tt2381941/,"2017-10-28 07:48:18",no,no,no,no
"Gerald's Game",2017,http://www.icheckmovies.com/movies/geralds+game/,1781,53,0,68,,http://www.imdb.com/title/tt3748172/,"2017-10-02 18:09:11",no,no,no,no
"The Drowning",2016,http://www.icheckmovies.com/movies/the+drowning/,62,0,0,6,,http://www.imdb.com/title/tt4653586/,"2017-09-13 17:03:00",no,no,no,no
"Edge of Winter",2016,http://www.icheckmovies.com/movies/edge+of+winter/,54,0,0,5,,http://www.imdb.com/title/tt4526546/,"2017-09-13 03:54:16",no,no,no,no
"Boyz n the Hood",1991,http://www.icheckmovies.com/movies/boyz+n+the+hood/,13146,633,7,306,,http://www.imdb.com/title/tt0101507/,"2017-09-13 01:46:35",no,no,no,no
"The Cabin in the Woods",2011,http://www.icheckmovies.com/movies/the+cabin+in+the+woods/,30354,2193,4,523,,http://www.imdb.com/title/tt1259521/,"2017-09-05 01:22:03",no,no,no,no
"The Rise",2012,http://www.icheckmovies.com/movies/the+rise-2012-1/,95,2,0,7,,http://www.imdb.com/title/tt1981140/,"2017-09-04 22:07:24",no,no,no,no
Plastic,2014,http://www.icheckmovies.com/movies/plastic-2014-1/,152,3,0,6,,http://www.imdb.com/title/tt2556874/,"2017-09-04 22:06:20",no,no,no,no
Passengers,2008,http://www.icheckmovies.com/movies/passengers/,1255,31,0,25,,http://www.imdb.com/title/tt0449487/,"2017-09-02 01:44:53",no,no,no,no
"Lakeview Terrace",2008,http://www.icheckmovies.com/movies/lakeview+terrace/,2172,28,0,38,,http://www.imdb.com/title/tt0947802/,"2017-09-02 01:38:52",no,no,no,no
"Eastern Promises",2007,http://www.icheckmovies.com/movies/eastern+promises/,16782,1280,4,286,,http://www.imdb.com/title/tt0765443/,"2017-09-02 01:34:20",no,no,no,no
"When a Stranger Calls",2006,http://www.icheckmovies.com/movies/when+a+stranger+calls-2006-1/,2664,31,0,54,,http://www.imdb.com/title/tt0455857/,"2017-08-18 04:26:28",no,no,no,no
"The Fate of the Furious",2017,http://www.icheckmovies.com/movies/the+fate+of+the+furious/,3520,84,1,71,,http://www.imdb.com/title/tt4630562/,"2017-08-17 21:49:34",no,no,no,no
"Zero Dark Thirty",2012,http://www.icheckmovies.com/movies/zero+dark+thirty/,15122,723,6,435,,http://www.imdb.com/title/tt1790885/,"2017-08-17 04:29:15",no,no,no,no
"Panic Room",2002,http://www.icheckmovies.com/movies/panic+room/,20307,454,0,163,,http://www.imdb.com/title/tt0258000/,"2017-08-17 03:15:46",no,no,no,no
"Ted 2",2015,http://www.icheckmovies.com/movies/ted+2/,4620,96,1,76,,http://www.imdb.com/title/tt2637276/,"2017-08-15 02:01:05",no,no,no,no
Ted,2012,http://www.icheckmovies.com/movies/ted/,27524,791,1,264,,http://www.imdb.com/title/tt1637725/,"2017-08-15 02:00:59",no,no,no,no
"3 Days to Kill",2014,http://www.icheckmovies.com/movies/3+days+to+kill/,1496,31,0,35,,http://www.imdb.com/title/tt2172934/,"2017-08-15 02:00:35",no,no,no,no
"Evil Dead",2013,http://www.icheckmovies.com/movies/evil+dead/,5761,235,1,183,,http://www.imdb.com/title/tt1288558/,"2017-08-15 01:59:44",no,no,no,no
"Gone Baby Gone",2007,http://www.icheckmovies.com/movies/gone+baby+gone/,11825,779,1,215,,http://www.imdb.com/title/tt0452623/,"2017-08-15 01:59:27",no,no,no,no
Spy,2015,http://www.icheckmovies.com/movies/spy-2015/,6688,293,1,112,,http://www.imdb.com/title/tt3079380/,"2017-08-15 01:57:30",no,no,no,no
"The Breakfast Club",1985,http://www.icheckmovies.com/movies/the+breakfast+club/,59788,5158,12,637,,http://www.imdb.com/title/tt0088847/,"2017-08-15 01:56:32",no,no,no,no
"Would You Rather",2012,http://www.icheckmovies.com/movies/would+you+rather/,1531,36,0,69,,http://www.imdb.com/title/tt1999995/,"2017-08-15 01:56:09",no,no,no,no
"Last Passenger",2013,http://www.icheckmovies.com/movies/last+passenger/,120,4,0,7,,http://www.imdb.com/title/tt1858481/,"2017-08-15 01:55:38",no,no,no,no
"The Forest",2016,http://www.icheckmovies.com/movies/the+forest-2016/,938,14,0,38,,http://www.imdb.com/title/tt3387542/,"2017-08-15 01:54:55",no,no,no,no
